51910
1646	3742	0
2697	1998	0
1439	3034	0
3028	2850	4
2220	1561	1
3023	1438	0
2796	431	1
3757	2307	2
900	2051	0
3382	377	0
180	734	0
515	1709	3
3645	2538	0
3803	2678	1
2945	2183	1
3719	45	0
3720	1443	0
131	259	0
1790	3437	0
2812	1789	2
1816	3185	1
3132	2062	0
2651	470	2
678	408	0
1932	932	0
811	1336	0
46	2473	3
1253	81	0
3775	473	0
2331	2895	0
435	2557	0
3656	3536	12
666	1864	0
3812	302	1
1204	1458	10
1280	2424	0
209	2373	0
669	422	3
3477	1591	0
2011	3428	1
543	589	3
748	523	0
2873	3797	0
2934	1776	1
215	15	3
2177	1519	1
827	1494	0
2779	1660	0
58	2521	0
528	3500	1
3694	1630	2
3075	682	1
2942	3837	0
1512	1004	6
1980	2309	1
3122	3123	0
203	1015	1
1512	1118	0
383	481	1
737	1579	1
1197	3028	1
1872	3117	0
3710	2218	7
1443	2363	0
1720	139	1
535	233	4
3490	669	0
1161	2551	0
164	1683	1
2282	50	0
2881	110	6
1849	1537	9
1253	832	0
787	3835	1
1920	2650	5
1015	3071	1
1371	1847	0
1388	1417	0
3668	342	0
301	2552	0
449	849	1
2181	40	0
3316	203	1
3679	3759	4
3874	2364	0
3645	2555	0
1710	1376	0
2842	3038	0
3154	1892	0
3248	3448	0
2012	3240	1
369	1807	3
3116	644	0
2059	302	1
297	212	0
1771	3736	0
3201	3389	0
1133	1278	0
3598	374	1
1711	3517	0
3714	1536	0
2554	628	1
3821	2477	0
1580	3869	5
1583	3464	0
735	2172	1
2650	980	3
1967	2023	8
498	2054	8
2156	1088	0
3876	72	0
624	3145	0
2555	446	0
1950	846	0
2819	2979	1
2386	1840	7
1113	2482	3
92	3109	0
2179	244	4
801	755	1
2213	895	1
3340	738	3
2534	1527	0
2738	2461	7
480	590	8
2590	1259	1
3429	479	0
2293	3668	0
1517	1615	3
3149	2241	0
2478	89	0
277	697	0
3758	1971	1
1657	2898	0
3241	2545	2
1478	429	1
1600	434	1
448	1662	0
255	929	6
956	3332	7
3210	3564	2
1640	1939	9
1842	3232	1
1996	814	1
1187	1213	7
1681	1039	0
1829	982	0
622	3780	3
1489	997	8
33	3875	8
1944	1358	2
530	2467	0
2376	754	0
3284	2774	1
38	2422	4
2097	2617	0
3361	1439	0
391	3487	0
1540	139	1
1794	512	1
1723	1296	0
136	2507	0
1861	847	0
409	1826	1
1937	882	4
1716	3335	2
1789	2743	2
2179	2434	0
2190	2774	1
2634	2432	0
3395	3279	3
1279	880	0
3663	2955	5
1773	492	0
748	427	0
3617	619	3
958	147	0
1070	509	13
2100	1067	1
506	2695	0
37	2418	1
3486	919	3
67	2011	4
2074	1974	15
3821	1163	9
733	762	1
1249	3704	1
67	2347	1
2326	1462	1
2973	3007	1
2167	3290	0
1810	3004	0
1279	864	0
923	1370	1
3570	1361	2
1874	3092	0
979	3078	0
1739	2221	0
3203	472	0
984	1169	0
2825	1843	4
1357	2977	1
381	2643	0
34	1173	0
3530	1235	1
2160	2173	0
1163	1388	0
719	3159	1
2345	3068	2
2092	3690	8
1052	3626	1
1994	50	0
2909	2338	1
1498	2352	0
1451	3426	0
1227	221	0
2971	2076	1
3346	2043	0
1224	2346	0
298	3817	0
3759	87	1
507	2521	0
636	2079	1
1452	448	0
3433	446	0
1642	2144	12
3715	3437	1
3778	1811	0
476	88	2
1999	1045	0
3804	373	4
2538	2735	0
1596	979	0
1749	511	0
1300	2580	5
3341	1867	0
3174	1502	1
3464	1831	0
2097	2864	0
2834	3779	3
1104	505	0
2964	194	7
1289	246	4
1761	2319	4
180	2602	4
1212	2424	0
3243	839	0
2751	136	0
127	3459	4
1559	3215	4
2401	2810	6
164	2759	1
927	3274	0
3363	1381	0
3647	839	9
2210	486	3
3406	3208	0
856	367	1
701	3475	1
3104	616	0
853	2966	0
1794	2796	1
1969	3855	1
2208	3230	0
2253	1851	10
1179	3137	4
1985	628	1
2726	3348	1
2860	949	0
3650	2256	1
708	3704	1
384	1046	0
352	1144	1
2493	3374	0
1962	352	1
3362	3876	0
1223	1374	1
1434	406	1
330	306	0
1145	3677	0
1835	1743	1
2397	720	0
1201	3769	5
3561	3639	5
883	1559	0
492	2615	0
527	625	0
1372	258	0
737	2625	1
2650	788	3
2010	2635	0
844	631	0
3319	155	1
2645	3684	0
3348	658	1
3093	3626	1
2453	1585	0
2022	1813	7
3011	2216	0
3132	1538	0
1572	997	1
1362	2571	7
3672	391	0
819	3823	1
423	2768	4
2290	2012	1
2501	2224	0
73	3720	0
3348	1654	1
797	1638	4
1835	1434	1
1125	1710	0
1212	193	0
2412	3034	4
697	2841	0
2272	1393	0
3239	3215	1
443	3727	4
3341	3616	1
3547	436	4
3756	3150	3
1280	1046	0
2302	3139	1
815	610	0
1952	647	15
3495	3206	1
284	2077	4
1876	984	0
1890	3181	0
152	1723	0
3294	795	0
3821	2102	0
2696	3140	0
3021	2675	0
95	2542	0
3492	507	0
750	3273	10
3549	2388	1
2869	1273	0
778	123	1
2893	3162	1
898	1059	1
2862	1742	0
1561	2423	1
1945	1414	1
2478	129	0
3502	1452	0
1723	2368	0
2793	3785	0
1848	3724	2
1411	1896	1
2848	397	3
2570	3042	0
1382	2857	1
2614	571	1
1099	2911	0
3636	1056	6
267	2159	0
3010	2176	0
52	270	0
2747	1487	2
2984	3261	0
2245	1775	0
2503	91	1
1605	1438	0
1733	1975	1
467	3001	1
2035	1939	0
737	934	1
650	2945	1
624	907	0
19	2471	2
442	609	4
2874	1864	0
2231	2033	1
340	3804	1
397	380	2
1967	1003	8
936	1339	0
1693	3106	6
696	2722	1
3768	422	5
3387	2870	0
1693	313	2
2651	1896	1
201	2122	1
1828	2346	0
2661	1808	0
2837	3362	0
3874	495	1
1556	2269	3
947	2662	0
3817	3024	0
1205	3571	1
2051	1939	0
1764	1486	0
726	2646	1
396	3672	0
292	139	1
2818	1222	0
1670	1256	0
587	3383	2
1042	743	0
1339	2676	0
1757	789	1
2517	1109	1
2999	715	0
3831	849	1
2205	616	0
260	652	0
2081	1370	1
1197	2153	1
145	863	0
3449	3378	0
2846	1433	1
227	289	0
1683	3855	1
3202	3726	0
1392	1577	0
3177	294	0
3655	3092	0
1709	1237	1
2770	1210	0
3332	515	7
15	2693	3
3087	1227	0
1693	3138	6
3014	2767	1
3094	2636	0
2906	3339	0
2766	423	3
3244	1171	1
500	3365	2
3105	341	1
2942	3696	0
3759	1477	1
3646	1755	1
495	3030	1
149	2301	0
1768	104	0
748	950	0
425	583	1
1061	3718	1
368	2542	0
884	263	0
715	3305	0
944	1043	4
1518	3508	0
3538	1532	0
778	3324	1
1841	991	2
2619	3362	0
3379	2993	10
1047	753	0
1794	1297	1
2972	1785	1
2474	2122	1
3001	1694	1
2770	238	0
1889	764	0
386	3567	0
287	2783	0
1399	832	0
2311	3682	1
912	518	0
2102	1203	0
1541	700	8
1024	3877	3
3679	1620	4
570	1424	1
1193	1097	1
79	1218	0
2454	1168	0
1766	2265	3
2653	1985	7
2732	1821	0
1335	542	6
2520	1125	0
2913	698	3
315	1613	0
961	721	0
323	766	1
3818	2543	0
346	50	0
2543	3402	0
1149	2280	3
3369	2301	2
3195	845	1
405	1772	0
706	631	0
661	1550	2
2960	2323	0
3039	2223	4
1357	1335	2
2960	305	0
1674	2781	0
2435	3406	0
1387	121	0
2502	2277	3
1710	979	0
275	225	1
492	1888	0
2566	393	5
1116	319	0
2153	599	1
878	3334	3
3774	3043	0
3301	3201	0
1845	85	0
1273	3203	0
785	1557	0
1831	2506	0
2181	3434	0
2860	276	0
1390	1260	0
2804	1157	0
2791	3725	1
3760	2671	5
2702	556	0
1653	982	0
3667	2157	0
2491	3239	0
3078	806	0
1387	1032	1
1436	376	4
2045	1440	0
3339	2881	0
784	1950	0
2310	2677	1
3301	3431	0
244	3278	0
671	586	0
66	3389	0
20	2719	1
78	3398	0
3392	2571	6
610	3739	0
2501	1877	0
2295	2407	2
899	1980	1
2505	3530	1
3432	2094	1
3616	2172	1
3517	3158	0
1561	2736	1
125	276	0
353	3803	1
1386	284	1
3738	3697	2
3029	588	0
1748	1003	1
2172	2557	1
523	3389	0
245	1258	1
2154	578	1
2884	628	1
2556	2757	2
1126	506	0
2459	2960	2
2540	1515	0
3082	1068	9
2665	3744	0
172	2220	1
3323	998	1
2874	1081	0
3668	1497	0
802	643	0
2346	3479	0
709	2314	1
103	1623	4
2196	2503	1
632	483	1
424	764	0
798	2285	8
358	494	4
1471	2197	1
1578	1275	0
3699	838	2
2478	1516	0
3409	2331	0
85	2166	0
3739	3661	0
3585	1955	0
2224	1147	0
1432	1588	3
16	1873	0
481	1420	1
2512	1270	4
1994	3642	0
1764	3429	0
1880	1218	0
1553	3721	0
3461	566	1
619	1439	0
3071	3548	1
2372	1873	0
13	1660	0
338	962	4
1794	3528	1
328	2387	7
1591	611	0
2617	447	0
1412	2378	0
2362	3813	0
3192	2851	0
2602	2146	4
2551	1689	0
3109	1536	0
861	165	0
1421	2188	1
738	2687	2
1330	2205	0
3632	2051	0
1749	1178	0
382	1996	0
1573	686	3
1686	3188	4
2973	614	1
2996	755	0
3323	302	1
3374	2757	3
1448	835	0
2004	492	1
3163	743	1
3474	3464	0
1931	925	1
3121	2632	7
1344	1457	0
3764	3048	4
3135	1467	3
2234	1014	0
1030	1348	0
721	1892	0
3153	274	0
1764	2265	2
250	268	0
3721	2611	0
1392	3651	0
3266	761	0
1523	2981	0
3552	2241	0
159	3025	0
1097	151	1
502	1886	0
6	3718	1
3144	1459	14
3830	2656	0
2529	2076	1
1284	548	2
3039	298	4
3060	1755	1
1600	474	1
1260	1207	0
855	504	0
570	2176	0
1342	56	0
3529	294	0
1064	3230	1
2009	573	8
1156	3813	1
1828	1846	0
262	3813	0
623	3386	3
344	3179	1
3662	1126	0
69	1325	5
255	1877	4
3459	129	4
446	295	1
1334	2905	5
769	2706	0
2775	867	0
1861	367	0
480	1056	6
1248	2078	0
1571	3158	0
152	2437	0
260	663	0
450	1604	0
3461	3758	1
3028	100	1
680	566	1
2934	1847	0
2203	3719	0
109	2130	0
1594	307	1
2823	564	0
3844	3445	0
1784	3548	1
3111	3026	0
2184	2557	1
498	573	8
3057	2171	0
2102	998	1
1502	493	4
3720	3248	0
937	1027	0
2294	3857	7
1976	3571	0
3335	3313	0
2042	1414	1
2420	2342	0
1805	151	1
1718	1873	0
3774	663	0
449	2178	1
2610	448	0
1653	496	1
755	672	0
54	1771	0
2506	3043	0
205	2837	4
807	320	1
3365	3022	0
1193	2119	0
2313	1401	1
2961	3646	1
1889	1631	1
109	3380	0
2293	3512	0
129	2558	0
3361	2279	0
2694	1713	3
3230	1895	0
1575	3222	3
1239	356	1
3141	1253	1
949	1649	0
454	3435	0
2290	446	1
1693	550	3
3086	2384	0
3204	3504	5
2885	78	0
1853	1746	0
167	1981	8
1132	608	1
3676	3331	14
715	3145	0
504	2360	0
937	2510	0
3096	375	2
840	2708	0
2343	1548	0
1080	896	0
1108	1473	0
203	2001	0
180	1498	0
2500	1893	0
1388	815	0
2315	3730	8
2146	2441	4
1016	1964	14
1230	327	0
203	192	0
2899	2679	6
1719	2317	0
3712	1350	2
1886	3434	0
2032	1818	6
3627	2308	5
1530	2359	7
1372	2981	0
1203	2968	0
2534	1074	0
1099	1274	1
2960	383	2
3621	1097	1
3060	2928	1
1498	1891	0
1044	82	0
2305	48	0
1050	360	14
1039	3245	0
1696	244	3
1141	2908	0
2179	3039	1
1891	2613	0
664	3551	0
3072	122	0
3261	3074	0
3588	3644	0
2593	2219	2
717	322	0
3550	1052	1
3215	2441	4
3454	3617	3
3160	2773	0
1059	485	1
3645	3510	0
256	3038	0
3432	1845	1
2541	1560	0
2203	2804	0
964	1524	4
3326	1643	1
2131	1802	0
3281	227	0
2684	1562	3
387	391	0
2416	3455	4
547	3541	12
1718	95	0
2350	1412	0
3184	2953	1
3425	996	6
216	1204	0
1734	3031	0
2791	1850	1
745	2364	0
2248	356	1
1476	2615	0
2858	1791	0
161	1315	2
1379	603	0
3571	315	0
2647	1514	1
3829	3253	1
1436	1386	1
1208	2248	1
1133	1285	0
2374	465	0
1080	3039	0
3231	2324	7
3139	2739	2
1602	101	3
2076	1066	0
2010	3290	0
979	378	0
1850	4	1
78	92	0
2342	2439	0
3301	2275	0
2143	1696	3
3353	931	4
420	982	0
39	2932	0
1624	447	0
489	1349	2
3056	1571	0
3598	1359	1
666	984	0
2639	3759	4
3657	3482	3
2621	1743	1
2648	819	1
726	2174	1
2472	3368	0
1278	655	12
1387	555	1
2996	1134	0
1387	518	0
2778	3176	0
1265	2184	1
2461	537	7
1745	1501	9
3479	2272	0
1775	3392	0
947	2451	0
2686	2689	0
2534	327	0
943	1594	1
2360	3087	0
2439	505	0
3602	2726	1
1358	370	1
2789	221	0
640	209	0
2337	3284	4
2450	3716	5
3335	1078	0
836	3452	0
1062	169	1
2412	3078	0
1654	2928	1
3745	2562	1
342	2845	0
1592	1565	2
2598	607	7
152	1149	0
899	1602	1
755	3477	0
794	2673	1
3142	2132	0
2237	1117	1
1591	368	0
1745	3803	1
1606	781	11
3288	1231	0
167	3351	0
2005	3830	0
1747	2793	0
367	778	1
619	385	0
575	1533	3
1025	1178	0
3522	518	0
1960	20	1
2326	2849	1
2735	1547	1
905	2761	0
684	2087	0
3332	3633	7
2804	3567	0
1300	1727	2
2847	1060	3
1803	1545	0
3501	3840	0
140	637	0
3483	963	1
301	692	0
180	1557	0
720	1209	0
2954	2753	4
825	1825	6
912	2706	0
3166	1197	1
1789	1150	1
2337	3280	1
493	3718	1
1668	3825	3
2437	1896	1
2809	3871	5
3026	1871	0
2493	3069	0
2590	1241	1
494	609	0
521	1553	0
2377	896	3
3089	1074	0
2508	468	0
2339	1063	1
13	1336	0
2203	1583	0
3531	3521	1
2031	3873	1
3084	2299	6
3154	837	0
1959	2545	2
1892	3029	0
1870	2735	0
2806	3074	0
1972	542	2
200	3216	0
579	1532	0
3446	1784	1
1357	1556	2
2486	2427	1
3142	518	0
1244	916	3
138	258	0
3354	754	0
3607	2645	0
2898	942	0
3800	1567	0
2515	1762	1
321	284	1
3565	168	3
291	1409	1
2424	1744	0
1884	3364	0
984	1993	0
444	297	0
216	1458	0
2038	1320	5
3240	2174	1
2463	3306	7
2419	3013	3
1771	2813	0
2384	121	0
3745	3408	1
3666	2563	0
597	3333	0
3858	2273	1
907	384	0
1163	3846	0
3687	1134	0
619	3011	0
0	3062	1
913	1505	6
858	3632	9
1543	1550	7
2503	2867	1
3666	1954	0
1441	2819	4
3685	2483	1
738	738	2
109	161	3
3028	3718	1
471	637	0
3677	2850	0
3796	3718	1
1797	1061	1
1451	478	3
1148	3786	0
2181	604	0
3823	1216	1
2134	3826	3
1774	347	1
3625	2303	1
2004	2349	1
556	473	0
648	1951	0
3340	1621	0
232	3238	0
3749	1969	1
643	1038	0
3351	3301	0
2833	1852	3
3329	946	1
531	3846	0
3344	2442	9
1647	2702	0
3638	1585	0
2747	3206	2
1867	815	0
3273	1330	0
2076	739	0
201	2682	1
2471	3644	0
3689	3508	0
1990	2661	0
425	634	1
892	1738	3
3239	3396	0
526	2856	0
3717	665	1
327	21	0
3140	969	0
2766	2143	3
809	191	0
3355	1014	0
2803	3075	4
2823	1932	0
2697	37	1
839	2005	0
2550	494	0
2597	912	7
278	137	0
3391	3353	1
1747	1361	0
2635	3305	0
688	3588	0
2077	944	4
729	2937	0
981	2317	0
1525	1947	1
2966	1206	0
808	2806	0
1445	3408	1
3515	1574	3
397	606	2
2542	3112	0
1268	1757	1
1273	802	0
3312	3453	0
3855	3035	1
1048	1899	0
2523	1117	0
3672	2493	0
151	387	9
3571	1547	1
3855	104	1
3356	1166	0
3243	3010	0
1989	1533	3
1330	815	0
1895	3301	0
3056	315	0
2748	1197	2
3806	1336	0
2302	1067	1
3059	2966	0
669	2960	2
157	3817	0
1083	643	0
1799	3123	0
2429	572	1
1730	3719	0
3374	1252	0
544	3555	2
2662	3079	0
1039	2520	0
1507	3352	1
696	1471	1
3473	854	0
2130	811	0
314	3199	1
546	1382	1
999	1276	0
2858	921	4
805	2672	3
1134	382	0
3035	1409	1
740	3273	10
137	5	2
855	528	9
1464	227	0
949	1474	0
433	3130	1
155	1199	10
147	763	0
966	3615	0
1486	1585	0
645	468	1
2339	3035	1
3385	535	4
2940	3342	0
3551	1062	1
3542	1755	1
2650	1323	3
1607	1657	0
1989	3466	3
1899	502	0
3623	175	5
2984	3672	0
3217	3055	1
2966	340	1
899	2374	4
714	256	0
215	2702	0
1086	3383	2
2881	1811	0
1776	1745	1
2323	1596	1
1238	2712	5
2219	490	3
120	1462	1
962	3599	0
1899	556	0
79	277	0
593	636	1
1571	3129	0
2890	3023	0
2787	2870	3
1677	2493	0
2732	1498	0
3213	2972	1
392	1790	0
1627	1233	0
3379	3372	10
3191	524	0
527	3301	0
3433	990	0
3149	1833	0
3265	1182	3
1286	3140	0
1951	3714	0
468	533	1
1045	278	0
1777	2169	0
512	2193	0
3240	548	1
3342	3074	0
1225	3066	0
1845	3720	0
3134	222	3
2944	3158	1
586	3230	0
1344	3830	0
84	1781	4
3043	3709	0
2272	563	0
3757	1192	2
52	3585	0
2953	2176	1
3662	1178	0
2673	153	0
3329	3186	1
2429	3397	1
3038	2808	0
2358	970	0
1124	3866	0
1685	2274	0
178	240	1
2238	1039	0
1799	3514	0
756	2245	0
2961	3668	0
1828	3506	0
28	2931	6
1875	3434	0
20	1446	1
623	2439	0
2100	1835	1
3206	3712	2
498	1812	8
2371	1624	0
3319	1120	1
433	1868	1
221	714	0
2528	3457	1
212	1783	0
2102	2851	4
3251	509	1
425	353	1
368	3171	1
2756	1719	0
3511	842	0
314	1716	1
104	3474	0
3627	1931	1
2000	1508	0
2764	292	4
3338	3813	1
2095	1754	0
771	226	0
325	1708	2
218	715	5
1739	3310	0
460	3001	6
2191	2855	2
523	2488	0
3877	1300	3
3545	434	1
3154	2352	0
1658	2078	0
3706	1018	12
2117	1683	3
1654	2992	1
3538	3571	0
3788	2928	1
2619	982	0
1578	766	0
140	103	0
1794	2728	1
2959	3452	1
3064	2631	1
1505	1489	6
2722	2399	1
3571	3341	0
1757	742	1
756	3010	0
1726	2675	0
1676	3574	0
1256	2820	1
3725	1210	0
1759	2066	6
1538	3281	0
3221	2012	1
1586	1786	1
386	251	0
347	888	4
268	1998	0
2510	2482	0
2762	2510	0
1065	2023	12
812	1636	0
1535	559	0
3293	3818	0
1023	1764	2
2275	1532	0
1190	863	0
255	1693	6
1979	702	8
2213	2388	1
3379	3842	0
1814	492	1
302	889	1
690	420	0
2435	2216	0
2696	3751	1
1599	3675	9
176	178	1
3083	672	0
2430	3197	1
1597	1876	0
18	1460	1
1732	3594	3
2116	1113	3
3607	1112	5
3233	3468	1
1115	768	0
2928	682	1
2968	862	0
3653	2252	1
2141	2531	3
622	3506	0
3017	3239	1
853	3355	1
1211	2677	1
3429	1884	0
1000	1458	0
935	3252	1
2179	2954	1
215	1641	3
1077	2272	0
2459	1254	6
3324	584	1
467	841	4
2316	3087	1
1634	1252	0
60	219	0
1577	1701	3
538	428	1
1766	3596	3
1333	421	0
3123	2241	0
1141	3786	0
74	3194	1
1710	808	0
733	2518	1
48	993	0
1553	1791	0
3330	3255	1
850	825	2
643	3815	1
1975	407	1
2252	3803	1
2665	2508	0
2843	3084	2
2159	692	0
3830	1375	0
1674	2968	0
2723	2226	1
1298	3352	1
460	1182	3
2610	2241	0
531	2673	0
1889	1230	0
2695	131	0
1856	1529	4
35	1652	0
260	3155	0
2810	462	1
1576	1858	10
994	3828	1
2483	335	1
3490	1457	0
244	1663	0
3294	1207	0
614	1029	1
3426	2943	1
1473	2165	0
2220	374	1
3778	739	0
967	2224	0
703	3714	0
942	1510	0
967	1747	0
1580	1915	5
2651	2768	1
1044	1885	0
2472	2244	0
1147	492	0
177	3110	0
3876	2155	0
2484	2750	3
3534	3455	1
1968	3461	1
3802	2358	0
979	532	0
183	283	7
1884	317	3
1388	3677	0
1829	2000	0
347	3051	1
2735	629	1
2209	2782	3
709	2651	1
2721	2671	5
444	1681	0
2524	2273	1
51	571	1
498	453	2
3139	1407	2
1429	2230	1
791	2647	1
985	987	9
818	38	1
1496	3401	0
560	87	1
1291	2009	1
3026	2950	0
2990	2538	0
3491	1456	0
790	1816	0
2984	108	0
2198	1528	13
2288	820	0
1695	3262	0
779	2323	0
2789	1233	0
1884	506	0
1584	1548	13
2137	3301	3
3010	489	0
1651	582	1
2348	2783	0
924	699	1
3230	2441	1
2113	447	0
823	1274	1
849	1430	1
3617	1599	3
3427	1931	0
329	86	1
2738	1351	7
1581	3344	0
754	1270	0
356	2401	1
3273	66	0
3500	2801	1
2881	820	0
1098	2604	0
3048	2894	0
2911	3588	0
1530	158	7
2765	1684	4
3294	2029	1
3831	165	0
2776	2353	0
3496	801	1
889	234	1
2927	960	0
1605	3515	0
1961	3427	0
2362	2227	1
1830	3020	0
2017	2454	0
1338	2810	1
3701	1354	6
2306	2683	1
1932	1203	0
2914	3596	3
3766	1258	1
1555	3096	0
1853	1336	0
357	1621	0
1874	890	0
15	1125	0
503	846	0
1245	2855	1
123	3293	1
3179	2977	1
265	780	0
1156	2769	1
548	1644	2
1868	356	1
419	60	3
2166	3031	0
2257	706	0
3528	3353	1
2860	792	0
315	213	0
614	1996	4
113	1371	1
3445	119	0
1517	2275	3
356	1271	2
1375	2951	0
2126	1889	1
131	24	0
1807	313	2
916	3274	4
367	1044	0
344	1531	1
643	3201	0
1332	2795	1
3392	2818	0
1887	1199	0
2397	1503	0
3126	472	0
2683	1854	1
1475	1286	0
69	2735	1
562	398	1
860	1801	1
2599	1550	7
2023	1551	8
1289	2262	4
123	2286	1
3251	1487	4
1047	1215	9
2365	3248	0
2139	67	1
2813	1259	0
2291	1161	0
1595	3060	1
1939	1280	0
1894	1419	1
1516	976	0
859	3813	1
2461	2462	7
2618	3690	14
3497	3462	1
1369	1448	1
1253	3412	1
2863	2792	0
863	2340	0
2779	3021	0
772	1323	3
485	2648	1
3280	1544	1
215	3265	0
2218	3466	3
3704	3521	1
1179	573	6
1632	3678	0
2542	112	0
2960	2466	2
2483	3341	1
251	1363	0
23	3053	0
1684	745	0
444	136	0
274	1348	0
152	1457	0
1426	1695	1
459	2269	3
1146	3294	1
174	2220	1
2859	1267	0
3631	2808	0
3812	2717	1
3149	975	0
2880	455	2
459	3031	0
367	2280	1
48	1486	0
1733	3289	1
426	2783	0
2951	1813	2
3866	145	0
1273	3026	0
298	2697	0
2794	1477	1
1515	269	0
1222	962	0
1417	1950	0
2480	665	7
1423	1722	11
151	2315	1
1557	427	9
2743	470	3
1390	2238	0
1097	2877	1
459	365	0
3316	302	1
619	1757	3
1726	3257	1
2431	2193	1
1239	3511	0
1004	1446	8
3290	927	0
1275	3312	0
331	1575	13
1180	3634	2
3131	1739	0
3771	1671	2
2236	2365	0
2395	3390	5
157	2823	0
915	1969	1
1741	528	9
2800	1869	0
1591	108	0
897	2796	1
934	984	0
1515	2864	0
292	1052	1
3816	1764	0
1046	1141	0
1621	8	2
2927	2453	0
262	2411	0
1816	386	1
2517	3135	3
1653	1161	0
3018	719	1
3344	3186	0
2556	455	2
1708	3595	7
1389	846	0
7	994	8
580	219	0
2506	912	0
1735	1078	0
2869	3431	0
2043	588	0
378	2289	0
1752	3351	0
3235	2887	9
1097	3294	1
1657	3083	0
1370	3294	1
87	469	1
3682	1563	1
2742	3217	1
2775	3226	0
1219	3054	1
1560	526	0
2069	1812	8
1688	3641	2
1826	1251	0
3604	999	8
1315	3241	2
878	1034	3
1877	761	0
2695	1592	3
1518	3368	0
1003	667	1
606	1320	5
3615	1347	0
471	3142	0
725	3498	1
3619	2974	1
1826	1383	0
1677	165	0
2536	293	9
365	361	0
3115	2623	2
820	715	0
1894	3329	1
1344	297	0
1515	2369	0
2119	3344	0
2689	2903	0
2944	3275	5
2612	500	7
1761	80	0
2769	845	1
2695	2139	3
1622	2329	0
386	1124	0
3683	2402	1
833	192	0
524	2792	0
3599	24	4
566	2796	1
2705	3357	4
3115	1797	1
3227	932	0
1471	2302	1
2175	2928	1
2238	604	0
298	2610	0
3766	3694	2
1050	514	1
3254	2892	1
1135	2402	1
1224	3293	1
1561	1058	1
481	1986	1
3813	3661	0
123	406	1
2209	3486	2
1850	2857	1
2303	719	1
3721	2061	0
819	925	1
2720	1912	5
1388	3401	0
3868	2720	5
1688	1526	8
200	1160	0
3510	165	0
1770	2418	1
1527	1772	0
391	342	0
2500	2113	0
2858	1042	0
3341	3248	0
3571	2503	1
1230	3219	0
1336	3274	0
1599	150	5
3793	2607	3
2315	516	1
2869	1860	0
458	2459	6
2328	1576	0
2287	436	1
3408	29	0
1392	3317	0
1590	2542	0
1931	25	0
2800	2609	0
2648	571	1
1822	1311	5
1639	1045	4
1127	3244	1
3183	3043	0
406	3598	1
748	1456	0
2998	193	1
3071	69	1
2228	3155	0
2711	2602	1
3105	3671	1
2224	484	0
3427	3229	0
1889	222	0
2507	2937	0
34	2491	0
2864	1581	0
800	1358	1
1637	1098	0
1750	3478	0
3096	2609	0
2791	548	1
1125	2890	0
3374	1723	0
1558	1370	2
1581	611	0
1244	405	0
2795	363	1
645	1448	1
2892	1497	0
3171	566	1
1927	2158	3
3645	949	0
2199	1394	0
3314	3840	0
3192	601	0
2203	783	0
2822	3014	1
2486	3130	1
1674	154	1
1943	2705	1
2051	1077	0
835	1404	0
553	3726	0
3739	630	0
1165	3524	2
2691	421	0
2078	911	0
1502	1664	1
919	2531	3
2804	298	0
2758	96	3
1762	2180	1
827	1042	0
715	2704	0
2173	1493	0
2900	3440	0
3250	1695	0
355	2562	1
3651	808	0
3813	216	1
3457	3125	0
2966	2762	0
2452	2288	0
569	13	0
93	1732	3
342	2149	0
2563	246	0
241	1981	8
837	2251	0
1644	1716	2
1959	3362	2
2979	449	1
3616	1815	0
301	1434	1
1111	1800	2
1683	162	3
2461	2531	7
72	2282	0
859	2527	1
3047	3687	0
3483	1452	1
2295	1351	2
721	3116	0
997	2590	1
1562	3405	3
3160	3821	9
1709	3798	1
267	3880	0
1371	1764	0
3106	3263	6
2058	3802	0
353	3438	1
2257	3096	0
2079	3105	1
2061	2937	0
1900	1908	5
2386	218	5
785	408	0
1239	3858	1
1535	1739	0
3139	483	1
2412	880	4
1742	816	0
1568	1196	2
996	3423	6
3666	651	0
1839	714	0
2105	1440	1
2927	3429	0
3509	3774	0
1819	1046	1
3454	1602	3
2991	752	1
715	3522	0
3732	2166	0
3062	3557	1
3011	3793	7
3289	1589	1
847	2921	2
800	3571	1
116	887	4
2970	1430	1
3372	1192	2
404	2131	0
73	2279	0
3310	942	0
3830	2761	0
342	1379	0
3398	3736	0
173	1379	0
3227	447	0
675	251	0
601	1143	4
1117	1249	1
2319	465	4
1265	338	1
2170	680	1
679	1719	0
1783	2439	0
3336	1206	0
2267	2279	0
1135	2003	1
2520	462	1
1527	1282	0
1032	2102	1
121	2523	0
3667	586	0
2621	2537	1
2544	1187	2
940	462	1
1202	3851	1
1889	1486	0
3145	1768	0
1244	489	2
611	1093	0
1298	651	0
2029	1002	8
3585	518	0
1881	2670	0
801	1171	1
1241	415	1
617	1735	0
3780	290	9
1209	1278	0
3581	2053	5
353	1589	4
2630	2347	1
3245	734	0
3710	3524	7
2634	1045	0
2022	339	8
760	754	0
1985	1542	8
717	2410	0
2911	2837	0
1461	1416	4
786	914	0
933	2019	1
1023	2482	3
2551	73	0
2352	981	0
104	3160	0
1196	2053	3
1429	2590	1
3449	2222	0
293	2732	0
2754	61	0
2375	3344	0
2551	1545	0
131	448	0
2275	686	3
149	1649	0
2806	3299	4
512	1684	0
2645	3059	0
3700	619	2
2628	961	0
1225	3741	0
392	122	0
1791	1123	0
