MovieID,Genres
997,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
998,"{'Adventure': 0.41839677047289503, ""Children's"": 0.4276239907727797, 'Comedy': 0.1539792387543253}"
999,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
1000,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
1001,"{""Children's"": 0.4589063523248199, 'Comedy': 0.30353634577603145, 'Drama': 0.23755730189914864}"
1002,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
1003,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1004,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
1005,"{""Children's"": 0.41939627488760434, 'Comedy': 0.11464354527938342, 'Mystery': 0.4659601798330122}"
1006,"{'Adventure': 0.22589217919514049, ""Children's"": 0.23804100227790434, 'Fantasy': 0.3075170842824601, 'Sci-Fi': 0.22854973424449507}"
1007,{'Comedy': 1}
1008,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1009,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
1010,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
1011,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
1012,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
1013,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
1014,{'Drama': 1}
1015,"{""Children's"": 0.41980830670926517, 'Comedy': 0.11661341853035145, 'Musical': 0.4635782747603834}"
1016,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
1017,"{'Adventure': 0.20805666223992916, 'Animation': 0.2868525896414343, ""Children's"": 0.22222222222222224, 'Musical': 0.28286852589641437}"
1018,"{'Adventure': 0.2816358024691358, ""Children's"": 0.30632716049382713, 'Musical': 0.41203703703703703}"
1019,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
1020,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
1021,{'Crime': 1}
1022,{'Musical': 1}
1023,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1024,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
1025,{'Drama': 1}
1026,{'Documentary': 1}
1027,{'Drama': 1}
1028,{'Drama': 1}
1029,{'Comedy': 1}
1030,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1031,{'Drama': 1}
1032,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1033,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1034,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1035,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
1036,"{'Documentary': 0.9265895953757225, 'Drama': 0.0734104046242775}"
1037,{'Drama': 1}
1038,{'Drama': 1}
1039,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1040,{'Drama': 1}
1041,{'Thriller': 1}
1042,{'Drama': 1}
1043,"{'Comedy': 0.16386554621848737, 'Musical': 0.4680672268907563, 'Romance': 0.3680672268907563}"
1044,{'Drama': 1}
1045,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1046,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1047,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1048,{'Drama': 1}
1049,{'Drama': 1}
1050,"{'Animation': 0.4662596401028278, ""Children's"": 0.41934447300771205, 'Comedy': 0.11439588688946017}"
1051,{'Mystery': 1}
1052,"{'Comedy': 0.16386554621848737, 'Musical': 0.4680672268907563, 'Romance': 0.3680672268907563}"
1053,"{'Comedy': 0.16386554621848737, 'Musical': 0.4680672268907563, 'Romance': 0.3680672268907563}"
1054,"{'Crime': 0.1725490196078432, 'Film-Noir': 0.8274509803921568}"
1055,"{'Film-Noir': 0.917910447761194, 'Thriller': 0.08208955223880599}"
1056,{'Adventure': 1}
1057,"{'Romance': 0.23289902280130292, 'War': 0.7671009771986971}"
1058,"{'Adventure': 0.2809840917499075, ""Children's"": 0.2869034406215316, 'Comedy': 0.11135775064742877, 'Fantasy': 0.32075471698113206}"
1059,{'Comedy': 1}
1060,{'Thriller': 1}
1061,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
1062,"{'Comedy': 0.10647803425167535, 'War': 0.8935219657483247}"
1063,{'Comedy': 1}
1064,{'Comedy': 1}
1065,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
1066,{'Drama': 1}
1067,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
1068,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1069,"{'Adventure': 0.8499469777306469, 'Drama': 0.15005302226935313}"
1070,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
1071,{'Musical': 1}
1072,"{'Musical': 0.8051282051282052, 'Romance': 0.19487179487179485}"
1073,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
1074,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1075,{'Comedy': 1}
1076,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
1077,"{'Drama': 0.06639487478159578, 'Musical': 0.9336051252184042}"
1078,"{'Drama': 0.13847541723049167, 'Romance': 0.39377537212449254, 'War': 0.4677492106450158}"
1079,{'Drama': 1}
1080,{'Drama': 1}
1081,"{""Children's"": 0.29526842584167423, 'Drama': 0.09023354564755841, 'Fantasy': 0.3230209281164695, 'Sci-Fi': 0.2914771003942978}"
1082,{'Comedy': 1}
1083,{'Drama': 1}
1084,"{'Action': 0.48357289527720737, 'Romance': 0.5164271047227926}"
1085,"{'Action': 0.48357289527720737, 'Romance': 0.5164271047227926}"
1086,{'Action': 1}
1087,{'Drama': 1}
1088,{'Drama': 1}
1089,{'Horror': 1}
1090,{'Documentary': 1}
1091,{'Comedy': 1}
1092,{'Documentary': 1}
1093,{'Drama': 1}
1094,{'Action': 1}
1095,{'Documentary': 1}
1096,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
1097,{'Comedy': 1}
1098,{'Drama': 1}
1099,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1100,{'Drama': 1}
1101,{'Drama': 1}
1102,"{'Adventure': 0.19373219373219375, 'Western': 0.8062678062678063}"
1103,{'Drama': 1}
1104,{'Drama': 1}
1105,{'Drama': 1}
1106,{'Documentary': 1}
1107,{'Documentary': 1}
1108,{'Drama': 1}
1109,{'Comedy': 1}
1110,"{'Comedy': 0.05362776025236593, 'Fantasy': 0.9463722397476341}"
1111,"{'Action': 0.22543972543972543, 'Adventure': 0.2726297726297726, 'Sci-Fi': 0.27413127413127414, 'Thriller': 0.2277992277992278}"
1112,{'Horror': 1}
1113,"{'Action': 0.22543972543972543, 'Adventure': 0.2726297726297726, 'Sci-Fi': 0.27413127413127414, 'Thriller': 0.2277992277992278}"
1114,{'Horror': 1}
1115,{'Drama': 1}
1116,{'Drama': 1}
1117,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1118,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
1119,{'Comedy': 1}
1120,{'Comedy': 1}
1121,{'Romance': 1}
1122,{'Documentary': 1}
1123,{'Drama': 1}
1124,{'Drama': 1}
1125,{'Drama': 1}
1126,{'Drama': 1}
1127,{'Comedy': 1}
1128,{'Documentary': 1}
1129,{'Documentary': 1}
1130,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1131,{'Documentary': 1}
1132,"{'Animation': 0.9195402298850575, 'Comedy': 0.08045977011494254}"
1133,"{'Documentary': 0.9265895953757225, 'Drama': 0.0734104046242775}"
1134,{'Drama': 1}
1135,"{'Animation': 0.4707846410684474, 'Comedy': 0.166110183639399, 'Thriller': 0.3631051752921536}"
1136,"{'Crime': 0.35876840696117807, 'Film-Noir': 0.4705488621151272, 'Thriller': 0.1706827309236948}"
1137,{'Film-Noir': 1}
1138,{'Film-Noir': 1}
1139,{'Drama': 1}
1140,{'Drama': 1}
1141,{'Drama': 1}
1142,{'Comedy': 1}
1143,{'Romance': 1}
1144,{'Comedy': 1}
1145,{'Drama': 1}
1146,{'Comedy': 1}
1147,{'Drama': 1}
1148,{'Drama': 1}
1149,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
1150,{'Comedy': 1}
1151,{'Comedy': 1}
1152,{'Horror': 1}
1153,{'Documentary': 1}
1154,{'Action': 1}
1155,{'Comedy': 1}
1156,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
1157,{'Drama': 1}
1158,{'Comedy': 1}
1159,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
1160,{'Drama': 1}
1161,{'Drama': 1}
1162,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1163,"{'Crime': 0.4432185145317546, 'Drama': 0.06862217438105489, 'Film-Noir': 0.4881593110871905}"
1164,{'Comedy': 1}
1165,{'Action': 1}
1166,"{'Drama': 0.13847541723049167, 'Romance': 0.39377537212449254, 'War': 0.4677492106450158}"
1167,"{'Comedy': 0.10647803425167535, 'War': 0.8935219657483247}"
1168,{'Drama': 1}
1169,{'Drama': 1}
1170,{'Drama': 1}
1171,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1172,{'Documentary': 1}
1173,{'Drama': 1}
1174,{'Documentary': 1}
1175,{'Documentary': 1}
1176,{'Drama': 1}
1177,{'Comedy': 1}
1178,"{'Action': 0.20521723646723647, 'Adventure': 0.22480413105413105, 'Drama': 0.10728276353276353, 'Sci-Fi': 0.22542735042735043, 'War': 0.23726851851851852}"
1179,"{'Action': 0.2650929317595984, 'Adventure': 0.2949396282729616, 'Comedy': 0.17053317053317052, 'Romance': 0.26943426943426946}"
1180,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
1181,{'Sci-Fi': 1}
1182,"{'Action': 0.21475719000471474, 'Sci-Fi': 0.2682696841112683, 'Thriller': 0.21735030645921735, 'War': 0.2996228194247996}"
1183,"{'Action': 0.11908931698774083, 'Western': 0.8809106830122592}"
1184,{'Comedy': 1}
1185,{'Drama': 1}
1186,"{'Adventure': 0.33568075117370894, 'War': 0.6643192488262911}"
1187,"{'Action': 0.14316384180790961, 'Animation': 0.188135593220339, ""Children's"": 0.17163841807909605, 'Sci-Fi': 0.1688135593220339, 'Thriller': 0.14440677966101695, 'War': 0.18384180790960453}"
1188,{'Sci-Fi': 1}
1189,{'Drama': 1}
1190,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1191,{'Western': 1}
1192,"{'Action': 0.17497016706443913, 'Adventure': 0.20778639618138425, 'Romance': 0.17974343675417662, 'Sci-Fi': 0.20883054892601433, 'War': 0.22866945107398567}"
1193,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
1194,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
1195,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1196,"{'Action': 0.22945064023130937, 'Horror': 0.2624948368442792, 'Sci-Fi': 0.27633209417596033, 'Thriller': 0.23172242874845106}"
1197,"{'Action': 0.2017274472168906, 'Adventure': 0.22284069097888676, 'Comedy': 0.13483685220729366, 'Horror': 0.21708253358925145, 'Sci-Fi': 0.22351247600767754}"
1198,"{'Adventure': 0.6246684350132626, 'Romance': 0.3753315649867374}"
1199,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1200,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1201,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
1202,"{'Action': 0.36158503026967526, 'Comedy': 0.1697853604843148, 'Musical': 0.46862960924600994}"
1203,"{'Action': 0.3914544669831679, 'Crime': 0.4544669831678895, 'Drama': 0.1540785498489426}"
1204,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
1205,"{'Animation': 0.9195402298850575, 'Comedy': 0.08045977011494254}"
1206,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1207,{'Drama': 1}
1208,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1209,"{'Crime': 0.45424978317432785, 'Drama': 0.15242844752818735, 'Thriller': 0.3933217692974848}"
1210,{'Drama': 1}
1211,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1212,{'Drama': 1}
1213,"{'Mystery': 0.7225130890052356, 'Sci-Fi': 0.2774869109947644}"
1214,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
1215,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
1216,{'Comedy': 1}
1217,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1218,{'Drama': 1}
1219,{'Comedy': 1}
1220,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
1221,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
1222,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
1223,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1224,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
1225,{'Drama': 1}
1226,{'Drama': 1}
1227,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1228,"{'Crime': 0.35876840696117807, 'Film-Noir': 0.4705488621151272, 'Thriller': 0.1706827309236948}"
1229,{'Thriller': 1}
1230,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1231,{'Drama': 1}
1232,"{'Film-Noir': 0.4657320872274143, 'Mystery': 0.4174454828660436, 'Thriller': 0.11682242990654207}"
1233,"{'Drama': 0.14688664183076106, 'Sci-Fi': 0.8531133581692389}"
1234,{'Adventure': 1}
1235,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
1236,"{'Comedy': 0.10647803425167535, 'War': 0.8935219657483247}"
1237,{'Comedy': 1}
1238,{'Horror': 1}
1239,"{'Adventure': 0.45414776409591706, 'Comedy': 0.3055735580038885, 'Drama': 0.24027867790019442}"
1240,"{'Crime': 0.35876840696117807, 'Film-Noir': 0.4705488621151272, 'Thriller': 0.1706827309236948}"
1241,"{'Action': 0.2613424932016602, 'Adventure': 0.2928295405753542, 'Comedy': 0.16158580220409333, 'Horror': 0.28424216401889224}"
1242,"{'Adventure': 0.33568075117370894, 'War': 0.6643192488262911}"
1243,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1244,"{'Action': 0.21039370078740158, 'Drama': 0.12377952755905511, 'Mystery': 0.2416535433070866, 'Romance': 0.21291338582677166, 'Thriller': 0.21125984251968505}"
1245,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1246,{'Western': 1}
1247,"{'Film-Noir': 0.917910447761194, 'Thriller': 0.08208955223880599}"
1248,{'Drama': 1}
1249,"{'Comedy': 0.16629588431590658, 'Mystery': 0.47052280311457173, 'Thriller': 0.3631813125695217}"
1250,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
1251,{'Drama': 1}
1252,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1253,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1254,"{'Adventure': 0.25173010380622834, 'Animation': 0.3030565167243368, 'Sci-Fi': 0.2537485582468281, 'Thriller': 0.19146482122260666}"
1255,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
1256,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1257,"{'Action': 0.40240589833139306, 'Drama': 0.18897943344974777, 'Romance': 0.40861466821885917}"
1258,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
1259,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1260,{'Drama': 1}
1261,{'Comedy': 1}
1262,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
1263,{'Western': 1}
1264,"{'Film-Noir': 0.7066666666666667, 'Mystery': 0.29333333333333333}"
1265,{'Comedy': 1}
1266,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1267,"{'Action': 0.39472582670573464, 'Adventure': 0.4407701967350356, 'Drama': 0.16450397655922983}"
1268,"{'Comedy': 0.2943092218032225, 'Drama': 0.22523140212547138, 'Musical': 0.4804593760713061}"
1269,"{'Documentary': 0.5296296296296297, 'War': 0.4703703703703703}"
1270,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1271,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
1272,{'Comedy': 1}
1273,{'Drama': 1}
1274,"{'Comedy': 0.10647803425167535, 'War': 0.8935219657483247}"
1275,{'Drama': 1}
1276,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1277,{'Comedy': 1}
1278,"{'Drama': 0.06908602150537635, 'Musical': 0.4693548387096774, 'War': 0.4615591397849462}"
1279,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1280,{'Drama': 1}
1281,{'Sci-Fi': 1}
1282,{'Drama': 1}
1283,{'Adventure': 1}
1284,"{'Action': 0.3579898362507058, 'Comedy': 0.16120835686053075, 'Western': 0.4808018068887634}"
1285,{'Drama': 1}
1286,"{'Drama': 0.14688664183076106, 'Sci-Fi': 0.8531133581692389}"
1287,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1288,{'Comedy': 1}
1289,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1290,{'Documentary': 1}
1291,{'Comedy': 1}
1292,{'Drama': 1}
1293,{'Crime': 1}
1294,{'Romance': 1}
1295,{'Documentary': 1}
1296,{'Drama': 1}
1297,{'Comedy': 1}
1298,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1299,{'Documentary': 1}
1300,"{'Action': 0.22945064023130937, 'Horror': 0.2624948368442792, 'Sci-Fi': 0.27633209417596033, 'Thriller': 0.23172242874845106}"
1301,{'Horror': 1}
1302,{'Horror': 1}
1303,{'Horror': 1}
1304,{'Horror': 1}
1305,{'Horror': 1}
1306,{'Horror': 1}
1307,{'Horror': 1}
1308,{'Horror': 1}
1309,{'Horror': 1}
1310,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
1311,{'Horror': 1}
1312,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
1313,{'Horror': 1}
1314,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
1315,"{'Action': 0.40543735224586286, 'Horror': 0.5945626477541371}"
1316,{'Horror': 1}
1317,{'Horror': 1}
1318,"{'Horror': 0.5786240786240786, 'Romance': 0.4213759213759214}"
1319,{'Horror': 1}
1320,{'Horror': 1}
1321,{'Horror': 1}
1322,{'Thriller': 1}
1323,"{'Film-Noir': 0.917910447761194, 'Thriller': 0.08208955223880599}"
1324,{'Horror': 1}
1325,{'Horror': 1}
1326,{'Horror': 1}
1327,{'Horror': 1}
1328,{'Horror': 1}
1329,{'Horror': 1}
1330,{'Drama': 1}
1331,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
1332,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1333,{'Drama': 1}
1334,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
1335,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
1336,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1337,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
1338,"{'Adventure': 0.41839677047289503, ""Children's"": 0.4276239907727797, 'Comedy': 0.1539792387543253}"
1339,{'Drama': 1}
1340,{'Documentary': 1}
1341,{'Drama': 1}
1342,{'Drama': 1}
1343,{'Action': 1}
1344,{'Drama': 1}
1345,{'Drama': 1}
1346,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1347,{'Drama': 1}
1348,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
1349,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1350,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
1351,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
1352,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
1353,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
1354,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
1355,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
1356,"{'Action': 0.2570171445911091, 'Adventure': 0.29039599453800635, 'Comedy': 0.15126687907752998, 'Crime': 0.30131998179335456}"
1357,"{'Action': 0.3579898362507058, 'Comedy': 0.16120835686053075, 'Western': 0.4808018068887634}"
1358,"{'Action': 0.3579898362507058, 'Comedy': 0.16120835686053075, 'Western': 0.4808018068887634}"
1359,"{'Comedy': 0.16386554621848737, 'Musical': 0.4680672268907563, 'Romance': 0.3680672268907563}"
1360,"{'Comedy': 0.16386554621848737, 'Musical': 0.4680672268907563, 'Romance': 0.3680672268907563}"
1361,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
1362,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
1363,{'Drama': 1}
1364,{'Action': 1}
1365,{'Western': 1}
1366,"{'Action': 0.40543735224586286, 'Horror': 0.5945626477541371}"
1367,"{'Action': 0.40543735224586286, 'Horror': 0.5945626477541371}"
1368,"{'Action': 0.40543735224586286, 'Horror': 0.5945626477541371}"
1369,{'Comedy': 1}
1370,"{'Action': 0.25431982406534714, 'Comedy': 0.14483191957273012, 'Sci-Fi': 0.2899780081683946, 'War': 0.3108702481935281}"
1371,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1372,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1373,{'Comedy': 1}
1374,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1375,"{'Crime': 0.4495215311004785, 'Drama': 0.11650717703349284, 'Sci-Fi': 0.4339712918660287}"
1376,{'Drama': 1}
1377,"{'Romance': 0.23289902280130292, 'War': 0.7671009771986971}"
1378,{'Drama': 1}
1379,{'Drama': 1}
1380,{'Drama': 1}
1381,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1382,"{'Animation': 0.9195402298850575, 'Comedy': 0.08045977011494254}"
1383,{'Drama': 1}
1384,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
1385,"{'Action': 0.27484333034914954, 'Romance': 0.2891674127126231, 'War': 0.4359892569382274}"
1386,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1387,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1388,{'Drama': 1}
1389,{'Drama': 1}
1390,{'Drama': 1}
1391,{'Comedy': 1}
1392,"{'Crime': 0.4538293216630197, 'Drama': 0.14923413566739607, 'Romance': 0.3969365426695842}"
1393,"{'Drama': 0.06639487478159578, 'Musical': 0.9336051252184042}"
1394,{'Drama': 1}
1395,{'Drama': 1}
1396,{'Documentary': 1}
1397,{'Documentary': 1}
1398,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
1399,{'Drama': 1}
1400,{'Action': 1}
1401,{'Comedy': 1}
1402,"{""Children's"": 1}"
1403,{'Thriller': 1}
1404,{'Drama': 1}
1405,{'Action': 1}
1406,{'Thriller': 1}
1407,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
1408,{'Action': 1}
1409,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
1410,{'Action': 1}
1411,{'Comedy': 1}
1412,{'Drama': 1}
1413,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1414,{'Comedy': 1}
1415,{'Comedy': 1}
1416,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1417,{'Drama': 1}
1418,{'Documentary': 1}
1419,{'Comedy': 1}
1420,"{'Comedy': 0.10647803425167535, 'War': 0.8935219657483247}"
1421,{'Comedy': 1}
1422,{'Crime': 1}
1423,{'Documentary': 1}
1424,{'Comedy': 1}
1425,{'War': 1}
1426,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1427,{'Comedy': 1}
1428,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1429,{'Comedy': 1}
1430,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1431,{'Romance': 1}
1432,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
1433,"{""Children's"": 0.41939627488760434, 'Comedy': 0.11464354527938342, 'Mystery': 0.4659601798330122}"
1434,{'Comedy': 1}
1435,{'Documentary': 1}
1436,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1437,{'Mystery': 1}
1438,{'Drama': 1}
1439,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1440,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1441,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1442,{'Documentary': 1}
1443,{'Drama': 1}
1444,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
1445,"{'Action': 0.2856601270021799, 'Comedy': 0.2196000379110985, 'Crime': 0.31333522888825704, 'Drama': 0.18140460619846457}"
1446,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1447,{'Romance': 1}
1448,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1449,{'Romance': 1}
1450,"{'Action': 0.32844474761255116, 'Romance': 0.3393587994542974, 'Thriller': 0.3321964529331514}"
1451,"{'Action': 0.4031947652040031, 'Drama': 0.19149345650500382, 'Thriller': 0.4053117782909931}"
1452,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1453,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
1454,{'Mystery': 1}
1455,{'Comedy': 1}
1456,{'Drama': 1}
1457,"{'Drama': 0.06639487478159578, 'Musical': 0.9336051252184042}"
1458,"{'Action': 0.2721634439985407, 'Drama': 0.13839231424054482, 'Thriller': 0.2735011552961207, 'War': 0.3159430864647939}"
1459,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
1460,{'Comedy': 1}
1461,{'Romance': 1}
1462,{'Comedy': 1}
1463,"{'Action': 0.25747348119575697, 'Adventure': 0.3635486981677917, ""Children's"": 0.3789778206364513}"
1464,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1465,{'Action': 1}
1466,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1467,"{'Action': 0.30320813771517996, 'Adventure': 0.38928012519561817, 'Thriller': 0.3075117370892019}"
